,EventID,PolicePrecinct,Borough,StartDateTime,Category
225,456391,104,Brooklyn,12/16/2018 06:00:00 AM,Commercial
226,456391, 83,Brooklyn,12/16/2018 06:00:00 AM,Commercial
227,456390,104,Brooklyn,12/15/2018 06:00:00 AM,Commercial
228,456390, 83,Brooklyn,12/15/2018 06:00:00 AM,Commercial
229,456380,76,Brooklyn,12/23/2018 03:00:00 PM,Film
230,456379,108,Queens,12/22/2018 08:00:00 AM,Film
231,456367,108,Brooklyn,12/18/2018 07:00:00 AM,Television
232,456367, 94,Brooklyn,12/18/2018 07:00:00 AM,Television
233,456366,6,Manhattan,12/14/2018 12:00:00 PM,Television
234,456362,5,Manhattan,12/17/2018 06:00:00 AM,Television
235,456361,83,Brooklyn,12/14/2018 08:00:00 AM,Television
236,456360,5,Manhattan,12/18/2018 07:00:00 AM,Television
237,456352,20,Manhattan,12/18/2018 06:00:00 AM,Television
238,456352, 22,Manhattan,12/18/2018 06:00:00 AM,Television
239,456338,90,Brooklyn,12/19/2018 07:00:00 AM,Film
240,456335,9,Manhattan,12/17/2018 08:00:00 AM,Television
241,456331,1,Manhattan,12/17/2018 06:00:00 AM,Television
242,456331, 6,Manhattan,12/17/2018 06:00:00 AM,Television
243,456330,48,Bronx,12/18/2018 07:00:00 AM,Television
244,456330, 52,Bronx,12/18/2018 07:00:00 AM,Television
245,456326,104,Queens,12/17/2018 03:00:00 PM,Television
246,456324,94,Brooklyn,12/19/2018 07:00:00 AM,Television
247,456323,90,Brooklyn,12/17/2018 12:30:00 PM,Television
248,456315,108,Queens,12/17/2018 07:00:00 AM,Television
249,456307,72,Brooklyn,12/17/2018 09:00:00 AM,Television
250,456307, 78,Brooklyn,12/17/2018 09:00:00 AM,Television
251,456307, 94,Brooklyn,12/17/2018 09:00:00 AM,Television
252,456293,120,Staten Island,12/18/2018 07:00:00 AM,Television
253,456292,108,Queens,12/18/2018 07:00:00 AM,Television
254,456273,104,Queens,12/17/2018 07:00:00 AM,Television
255,456273, 83,Queens,12/17/2018 07:00:00 AM,Television
256,456271,88,Brooklyn,12/18/2018 11:00:00 AM,Television
257,456267,114,Queens,12/21/2018 07:00:00 AM,Television
258,456267, 94,Queens,12/21/2018 07:00:00 AM,Television
259,456266,94,Brooklyn,12/19/2018 09:00:00 AM,Television
260,456265,114,Queens,12/17/2018 06:00:00 AM,Television
261,456262,10,Manhattan,12/14/2018 06:00:00 AM,Television
262,456254,94,Brooklyn,12/14/2018 10:00:00 AM,Television
263,456239,84,Brooklyn,12/17/2018 09:00:00 AM,Film
264,456225,13,Manhattan,12/20/2018 07:00:00 AM,Television
265,456225, 7,Manhattan,12/20/2018 07:00:00 AM,Television
266,456223,7,Manhattan,12/18/2018 08:00:00 AM,Still Photography
267,456218,90,Brooklyn,12/18/2018 07:00:00 AM,Television
268,456218, 94,Brooklyn,12/18/2018 07:00:00 AM,Television
269,456216,94,Brooklyn,12/17/2018 06:00:00 AM,Television
270,456208,18,Manhattan,12/20/2018 07:00:00 AM,Television
271,456202,19,Manhattan,12/14/2018 07:30:00 AM,Still Photography
272,456198,76,Brooklyn,12/17/2018 07:00:00 AM,Still Photography
273,456190,1,Manhattan,12/17/2018 06:30:00 AM,Television
274,456190, 13,Manhattan,12/17/2018 06:30:00 AM,Television
275,456188,14,Manhattan,12/18/2018 08:00:00 AM,Television
276,456188, 17,Manhattan,12/18/2018 08:00:00 AM,Television
277,456179,94,Brooklyn,12/21/2018 06:30:00 AM,Television
278,456176,120,Staten Island,12/17/2018 06:00:00 AM,Television
279,456171,94,Brooklyn,12/17/2018 06:00:00 AM,Television
280,456167,25,Manhattan,12/20/2018 06:00:00 AM,Television
281,456149,104,Queens,12/20/2018 07:00:00 AM,Television
282,456147,104,Queens,12/14/2018 08:00:00 AM,Television
283,456147, 83,Queens,12/14/2018 08:00:00 AM,Television
284,456145,90,Brooklyn,12/15/2018 07:00:00 AM,Television
285,456145, 94,Brooklyn,12/15/2018 07:00:00 AM,Television
286,456143,104,Queens,12/13/2018 07:30:00 AM,Television
287,456143, 83,Queens,12/13/2018 07:30:00 AM,Television
288,456140,79,Brooklyn,12/14/2018 01:00:00 PM,Television
289,456140, 90,Brooklyn,12/14/2018 01:00:00 PM,Television
290,456133,114,Queens,12/14/2018 10:00:00 AM,Television
291,456132,76,Brooklyn,12/13/2018 06:00:00 AM,Television
292,456131,10,Manhattan,12/29/2018 08:00:00 AM,Television
293,456129,9,Manhattan,12/21/2018 06:00:00 AM,Television
294,456128,78,Brooklyn,12/19/2018 06:00:00 AM,Television
295,456124,1,Manhattan,12/13/2018 01:00:00 AM,Film
296,456124, 5,Manhattan,12/13/2018 01:00:00 AM,Film
297,456124, 6,Manhattan,12/13/2018 01:00:00 AM,Film
298,456121,14,Manhattan,12/21/2018 08:00:00 AM,Television
299,456114,18,Manhattan,12/13/2018 05:00:00 AM,Television
300,456113,18,Manhattan,12/14/2018 05:00:00 AM,Television
301,456108,94,Brooklyn,12/14/2018 01:00:00 AM,Television
302,456094,13,Manhattan,12/17/2018 06:00:00 AM,Television
303,456093,24,Manhattan,12/13/2018 11:00:00 AM,Television
304,456093, 48,Manhattan,12/13/2018 11:00:00 AM,Television
305,456051,94,Brooklyn,12/14/2018 08:00:00 AM,Television
306,456047,114,Queens,12/15/2018 07:00:00 AM,Television
307,456044,13,Manhattan,12/19/2018 09:30:00 AM,Television
308,456043,78,Brooklyn,12/16/2018 07:00:00 AM,Television
309,456041,120,Staten Island,12/18/2018 06:30:00 AM,Television
310,456033,94,Brooklyn,12/18/2018 07:00:00 AM,Television
311,456029,5,Manhattan,12/13/2018 10:00:00 AM,Television
312,456029, 7,Manhattan,12/13/2018 10:00:00 AM,Television
313,456029, 9,Manhattan,12/13/2018 10:00:00 AM,Television
314,456026,102,Queens,12/13/2018 11:00:00 AM,Film
315,456021,120,Staten Island,12/13/2018 12:00:00 PM,Film
316,456021, 122,Staten Island,12/13/2018 12:00:00 PM,Film
317,456019,108,Queens,12/12/2018 6:00,Television
318,456013,83,Brooklyn,12/14/2018 06:00:00 AM,Television
319,456010,104,Queens,12/14/2018 06:00:00 AM,Music Video
320,456010, 75,Queens,12/14/2018 06:00:00 AM,Music Video
321,456010, 90,Queens,12/14/2018 06:00:00 AM,Music Video
322,456008,13,Manhattan,12/14/2018 11:00:00 AM,Television
323,456008, 14,Manhattan,12/14/2018 11:00:00 AM,Television
324,456006,60,Brooklyn,12/13/2018 03:00:00 PM,Film
325,456006, 61,Brooklyn,12/13/2018 03:00:00 PM,Film
326,456005,13,Manhattan,12/18/2018 09:00:00 AM,Television
327,456005, 14,Manhattan,12/18/2018 09:00:00 AM,Television
328,456005, 17,Manhattan,12/18/2018 09:00:00 AM,Television
329,456004,108,Queens,12/17/2018 07:00:00 AM,Television
330,456000,108,Brooklyn,12/14/2018 07:00:00 AM,Television
331,456000, 75,Brooklyn,12/14/2018 07:00:00 AM,Television
332,455997,94,Brooklyn,12/17/2018 07:00:00 AM,Television
333,455996,46,Bronx,12/13/2018 02:00:00 PM,Television
334,455996, 52,Bronx,12/13/2018 02:00:00 PM,Television
335,455995,10,Manhattan,12/13/2018 10:30:00 AM,Television
336,455995, 13,Manhattan,12/13/2018 10:30:00 AM,Television
337,455995, 17,Manhattan,12/13/2018 10:30:00 AM,Television
338,455988,94,Brooklyn,12/14/2018 06:00:00 AM,Television
339,455979,1,Manhattan,12/12/2018 6:00,Commercial
340,455979, 5,Manhattan,12/12/2018 6:00,Commercial
341,455979, 6,Manhattan,12/12/2018 6:00,Commercial
342,455973,34,Manhattan,12/18/2018 06:00:00 AM,Television
343,455972,88,Brooklyn,12/14/2018 02:30:00 PM,Television
344,455966,28,Manhattan,12/12/2018 3:00,Television
345,455966, 32,Manhattan,12/12/2018 3:00,Television
346,455959,13,Manhattan,12/12/2018 6:00,WEB
347,455954,14,Manhattan,12/12/2018 7:00,Television
348,455954, 17,Manhattan,12/12/2018 7:00,Television
349,455954, 18,Manhattan,12/12/2018 7:00,Television
350,455950,115,Queens,12/15/2018 06:00:00 AM,Still Photography
351,455946,104,Queens,12/12/2018 8:30,Television
352,455946, 83,Queens,12/12/2018 8:30,Television
353,455936,70,Brooklyn,12/16/2018 06:00:00 AM,Commercial
354,455936, 84,Brooklyn,12/16/2018 06:00:00 AM,Commercial
355,455928,7,Manhattan,12/15/2018 08:00:00 PM,Student
356,455927,72,Brooklyn,12/12/2018 8:00,Film
357,455927, 78,Brooklyn,12/12/2018 8:00,Film
358,455918,108,Brooklyn,12/12/2018 7:00,Television
359,455918, 94,Brooklyn,12/12/2018 7:00,Television
360,455910,108,Queens,12/13/2018 11:00:00 AM,Television
361,455910, 94,Queens,12/13/2018 11:00:00 AM,Television
362,455907,17,Manhattan,12/14/2018 10:00:00 AM,Television
363,455905,18,Manhattan,12/23/2018 01:00:00 AM,Television
364,455895,78,Brooklyn,12/17/2018 07:00:00 AM,Television
365,455892,34,Manhattan,12/17/2018 06:00:00 AM,Television
366,455882,40,Bronx,12/14/2018 08:00:00 AM,Television
367,455878,40,Bronx,12/13/2018 07:00:00 AM,Television
368,455874,108,Queens,12/14/2018 07:00:00 AM,Television
369,455873,94,Brooklyn,12/14/2018 06:00:00 AM,Television
370,455861,94,Brooklyn,12/14/2018 07:00:00 AM,Television
371,455860,78,Brooklyn,12/14/2018 08:00:00 AM,Television
372,455859,94,Brooklyn,12/13/2018 07:00:00 AM,Television
373,455854,94,Brooklyn,12/13/2018 08:00:00 AM,Television
374,455852,94,Brooklyn,12/12/2018 7:00,Television
375,455851,114,Queens,12/13/2018 12:30:00 PM,Television
376,455850,94,Brooklyn,12/13/2018 10:00:00 AM,Television
377,455849,88,Brooklyn,12/27/2018 06:00:00 AM,Theater
378,455848,94,Brooklyn,12/12/2018 7:00,Television
379,455845,46,Bronx,12/12/2018 12:00,Television
380,455845, 52,Bronx,12/12/2018 12:00,Television
381,455841,14,Manhattan,12/30/2018 12:01:00 AM,Theater
382,455836,75,Brooklyn,12/15/2018 09:00:00 AM,Film
383,455829,10,Manhattan,12/13/2018 09:00:00 AM,Television
384,455814,14,Manhattan,12/14/2018 12:01:00 AM,Theater
385,455813,108,Brooklyn,12/13/2018 10:00:00 AM,Television
386,455813, 94,Brooklyn,12/13/2018 10:00:00 AM,Television
387,455810,78,Brooklyn,12/12/2018 9:00,Television
388,455810, 84,Brooklyn,12/12/2018 9:00,Television
389,455804,94,Brooklyn,12/13/2018 07:00:00 AM,Television
390,455797,94,Brooklyn,12/12/2018 7:00,Television
391,455763,78,Brooklyn,12/13/2018 01:00:00 AM,Television
392,455754,94,Brooklyn,12/12/2018 7:00,Television
393,455737,102,Queens,12/12/2018 8:00,Television
394,455732,5,Manhattan,12/16/2018 11:00:00 PM,Student
395,455733,19,Manhattan,12/17/2018 08:00:00 PM,Student
396,455734,19,Manhattan,12/18/2018 08:00:00 PM,Student
397,455604,83,Brooklyn,12/11/2018 8:00,Film
398,455593,108,Queens,12/11/2018 7:00,Television
399,455580,1,Manhattan,12/17/2018 06:00:00 AM,Commercial
400,455579,6,Brooklyn,12/11/2018 9:00,Television
401,455579, 90,Brooklyn,12/11/2018 9:00,Television
402,455577,14,Manhattan,12/21/2018 07:00:00 AM,Theater
403,455576,1,Manhattan,12/16/2018 06:00:00 AM,Commercial
404,455575,14,Manhattan,12/20/2018 07:00:00 AM,Theater
405,455574,94,Brooklyn,12/13/2018 07:00:00 AM,Television
406,455573,1,Manhattan,12/15/2018 06:00:00 AM,Commercial
407,455571,14,Manhattan,12/19/2018 07:00:00 AM,Theater
408,455570,1,Manhattan,12/14/2018 06:00:00 AM,Commercial
409,455569,94,Brooklyn,12/12/2018 7:00,Television
410,455568,14,Manhattan,12/17/2018 07:00:00 AM,Theater
411,455566,1,Manhattan,12/13/2018 06:00:00 AM,Commercial
412,455563,1,Manhattan,12/12/2018 6:00,Commercial
413,455560,94,Brooklyn,12/10/2018 7:00,Television
414,455559,1,Manhattan,12/11/2018 6:00,Commercial
415,455557,84,Brooklyn,12/11/2018 9:00,Television
416,455554,94,Brooklyn,12/11/2018 7:00,Television
417,455553,104,Queens,12/11/2018 7:00,Television
418,455551,1,Manhattan,12/10/2018 18:00,Commercial
419,455549,78,Brooklyn,12/12/2018 8:00,Television
420,455534,108,Queens,12/13/2018 07:00:00 AM,Television
421,455514,14,Manhattan,12/10/2018 6:00,Television
422,455514, 17,Manhattan,12/10/2018 6:00,Television
423,455514, 18,Manhattan,12/10/2018 6:00,Television
424,455513,90,Brooklyn,12/11/2018 10:00,Film
425,455513, 94,Brooklyn,12/11/2018 10:00,Film
426,455510,72,Brooklyn,12/12/2018 8:00,Television
427,455508,13,Manhattan,12/11/2018 5:00,WEB
428,455507,13,Manhattan,12/10/2018 11:00,WEB
429,455497,7,Manhattan,12/11/2018 7:30,Television
430,455495,18,Manhattan,12/10/2018 5:00,Television
431,455489,108,Queens,12/12/2018 7:00,Television
432,455489, 114,Queens,12/12/2018 7:00,Television
433,455484,1,Manhattan,12/12/2018 14:30,Television
434,455484, 5,Manhattan,12/12/2018 14:30,Television
435,455480,1,Manhattan,12/12/2018 8:30,Television
436,455477,10,Manhattan,12/11/2018 1:00,Theater
437,455469,94,Brooklyn,12/14/2018 08:00:00 AM,Television
438,455468,100,Queens,12/10/2018 6:30,Television
439,455466,94,Brooklyn,12/13/2018 07:00:00 AM,Television
440,455460,78,Brooklyn,12/12/2018 7:00,Television
441,455457,104,Queens,12/11/2018 7:00,Television
442,455457, 83,Queens,12/11/2018 7:00,Television
443,455456,104,Queens,12/10/2018 7:00,Television
444,455456, 83,Queens,12/10/2018 7:00,Television
445,455446,104,Queens,12/10/2018 10:00,Television
446,455429,1,Manhattan,12/10/2018 6:00,Still Photography
447,455429, 10,Manhattan,12/10/2018 6:00,Still Photography
448,455426,18,Manhattan,12/31/2018 12:01:00 AM,Theater
449,455414,114,Queens,12/10/2018 6:00,Film
450,455404,72,Brooklyn,12/10/2018 6:00,Television
451,455403,72,Brooklyn,12/09/2018 16:00,Television
452,455400,72,Brooklyn,12/11/2018 6:00,Television
453,455394,108,Queens,12/10/2018 7:00,Television
454,455393,40,Bronx,12/12/2018 8:00,Television
455,455386,108,Queens,12/11/2018 7:00,Television
456,455380,30,Manhattan,12/11/2018 22:00,Television
457,455369,5,Manhattan,12/11/2018 7:00,WEB
458,455364,108,Queens,12/10/2018 7:00,Television
459,455359,14,Manhattan,12/11/2018 6:00,Television
460,455359, 18,Manhattan,12/11/2018 6:00,Television
461,455358,1,Manhattan,12/10/2018 3:00,WEB
462,455352,78,Brooklyn,12/11/2018 7:00,Television
463,455345,10,Manhattan,12/11/2018 7:00,Television
464,455344,90,Brooklyn,12/09/2018 14:00,Film
